# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
2013/TCS-M05-Batch/WP_20130930_019.jpg	2013-09-30T12:45:07	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124507_WP_20130930_019.jpg
2013/TCS-M05-Batch/WP_20130930_020.jpg	2013-09-30T12:45:11	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124511_WP_20130930_020.jpg
2013/TCS-M05-Batch/WP_20130930_023.jpg	2013-09-30T12:46:11	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124611_WP_20130930_023.jpg
2013/TCS-M05-Batch/WP_20130930_023_001.jpg	2013-09-30T12:46:11	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124611_WP_20130930_023_001.jpg
2013/TCS-M05-Batch/WP_20130930_025.jpg	2013-09-30T12:46:18	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124618_WP_20130930_025.jpg
2013/TCS-M05-Batch/WP_20130930_026_001.jpg	2013-09-30T12:46:20	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124620_WP_20130930_026_001.jpg
2013/TCS-M05-Batch/WP_20130930_027.jpg	2013-09-30T12:46:23	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124623_WP_20130930_027.jpg
2013/TCS-M05-Batch/WP_20130930_028.jpg	2013-09-30T12:46:25	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124625_WP_20130930_028.jpg
2013/TCS-M05-Batch/WP_20130930_029.jpg	2013-09-30T12:46:41	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_124641_WP_20130930_029.jpg
2013/TCS-M05-Batch/WP_20130930_046.jpg	2013-09-30T13:00:13	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130013_WP_20130930_046.jpg
2013/TCS-M05-Batch/WP_20130930_046_001.jpg	2013-09-30T13:00:13	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130013_WP_20130930_046_001.jpg
2013/TCS-M05-Batch/WP_20130930_047.jpg	2013-09-30T13:00:19	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130019_WP_20130930_047.jpg
2013/TCS-M05-Batch/WP_20130930_048.jpg	2013-09-30T13:00:29	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130029_WP_20130930_048.jpg
2013/TCS-M05-Batch/WP_20130930_048_001.jpg	2013-09-30T13:00:29	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130029_WP_20130930_048_001.jpg
2013/TCS-M05-Batch/WP_20130930_049.jpg	2013-09-30T13:08:33	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_130833_WP_20130930_049.jpg
2013/TCS-M05-Batch/adspecial (2).jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_adspecial (2).jpg
2013/TCS-M05-Batch/adspecial.jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_adspecial.jpg
2013/TCS-M05-Batch/final (2).jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_final (2).jpg
2013/TCS-M05-Batch/final.jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_final.jpg
2013/TCS-M05-Batch/gkkk.jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_gkkk.jpg
2013/TCS-M05-Batch/jjj.jpg	2013-09-30T12:57:32	exif	DateTimeOriginal	2013/2013-09/2013-09 - Everyday/20130930_125732_jjj.jpg
2014/Siveram & My Treat ILP/IMG_20140105_181200.jpg	2014-01-05T18:12:01	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181201_IMG_20140105_181200.jpg
2014/Siveram & My Treat ILP/IMG_20140105_181206.jpg	2014-01-05T18:12:07	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181207_IMG_20140105_181206.jpg
2014/Siveram & My Treat ILP/IMG_20140105_181210.jpg	2014-01-05T18:12:11	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181211_IMG_20140105_181210.jpg
2014/Siveram & My Treat ILP/IMG_20140105_191114.jpg	2014-01-05T19:11:15	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191115_IMG_20140105_191114.jpg
2014/Siveram & My Treat ILP/IMG_20140105_191117.jpg	2014-01-05T19:11:18	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191118_IMG_20140105_191117.jpg
2014/Siveram & My Treat ILP/IMG_20140105_191132.jpg	2014-01-05T19:11:33	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191133_IMG_20140105_191132.jpg
2014/Siveram & My Treat ILP/IMG_20140105_191136.jpg	2014-01-05T19:11:37	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191137_IMG_20140105_191136.jpg
2014/Siveram & My Treat ILP/IMG_20140105_191227.jpg	2014-01-05T19:12:29	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191229_IMG_20140105_191227.jpg
2014/Siveram & My Treat ILP/IMG_20140105_193941.jpg	2014-01-05T19:39:43	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_193943_IMG_20140105_193941.jpg
2014/Siveram & My Treat ILP/IMG_20140105_193950.jpg	2014-01-05T19:39:51	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_193951_IMG_20140105_193950.jpg
2014/Siveram & My Treat ILP/IMG_20140105_194001.jpg	2014-01-05T19:40:02	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_194002_IMG_20140105_194001.jpg
2014/Siveram & My Treat ILP/IMG_20140105_201635.jpg	2014-01-05T20:16:36	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_201636_IMG_20140105_201635.jpg
2014/Siveram & My Treat ILP/IMG_20140105_201755.jpg	2014-01-05T20:17:56	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_201756_IMG_20140105_201755.jpg
2014/Siveram & My Treat ILP/IMG_20140105_201800.jpg	2014-01-05T20:18:02	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_201802_IMG_20140105_201800.jpg
2014/Siveram & My Treat ILP/IMG_20140105_201805.jpg	2014-01-05T20:18:07	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_201807_IMG_20140105_201805.jpg
2014/Siveram & My Treat ILP/WP_20140105_001.jpg	2014-01-05T18:12:32	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181232_WP_20140105_001.jpg
2014/Siveram & My Treat ILP/WP_20140105_002.jpg	2014-01-05T18:12:40	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181240_WP_20140105_002.jpg
2014/Siveram & My Treat ILP/WP_20140105_003.jpg	2014-01-05T18:13:29	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181329_WP_20140105_003.jpg
2014/Siveram & My Treat ILP/WP_20140105_004.jpg	2014-01-05T18:13:34	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181334_WP_20140105_004.jpg
2014/Siveram & My Treat ILP/WP_20140105_005.jpg	2014-01-05T18:13:49	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181349_WP_20140105_005.jpg
2014/Siveram & My Treat ILP/WP_20140105_006.jpg	2014-01-05T18:13:55	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181355_WP_20140105_006.jpg
2014/Siveram & My Treat ILP/WP_20140105_007.jpg	2014-01-05T18:15:05	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181505_WP_20140105_007.jpg
2014/Siveram & My Treat ILP/WP_20140105_008.jpg	2014-01-05T18:15:09	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181509_WP_20140105_008.jpg
2014/Siveram & My Treat ILP/WP_20140105_009.jpg	2014-01-05T18:15:15	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_181515_WP_20140105_009.jpg
2014/Siveram & My Treat ILP/WP_20140105_012.jpg	2014-01-05T19:11:19	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191119_WP_20140105_012.jpg
2014/Siveram & My Treat ILP/WP_20140105_013.jpg	2014-01-05T19:11:32	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191132_WP_20140105_013.jpg
2014/Siveram & My Treat ILP/WP_20140105_014.jpg	2014-01-05T19:12:26	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191226_WP_20140105_014.jpg
2014/Siveram & My Treat ILP/WP_20140105_018.jpg	2014-01-05T19:14:15	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191415_WP_20140105_018.jpg
2014/Siveram & My Treat ILP/WP_20140105_019.jpg	2014-01-05T19:14:42	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191442_WP_20140105_019.jpg
2014/Siveram & My Treat ILP/WP_20140105_020.jpg	2014-01-05T19:14:50	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191450_WP_20140105_020.jpg
2014/Siveram & My Treat ILP/WP_20140105_021.jpg	2014-01-05T19:14:58	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191458_WP_20140105_021.jpg
2014/Siveram & My Treat ILP/WP_20140105_031.jpg	2014-01-05T19:19:41	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191941_WP_20140105_031.jpg
2014/Siveram & My Treat ILP/WP_20140105_032.jpg	2014-01-05T19:19:52	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_191952_WP_20140105_032.jpg
2014/Siveram & My Treat ILP/WP_20140105_033.jpg	2014-01-05T19:20:00	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_192000_WP_20140105_033.jpg
2014/Siveram & My Treat ILP/WP_20140105_034.jpg	2014-01-05T19:39:31	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_193931_WP_20140105_034.jpg
2014/Siveram & My Treat ILP/WP_20140105_035.jpg	2014-01-05T19:39:42	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_193942_WP_20140105_035.jpg
2014/Siveram & My Treat ILP/WP_20140105_036.jpg	2014-01-05T20:05:18	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_200518_WP_20140105_036.jpg
2014/Siveram & My Treat ILP/WP_20140105_037.jpg	2014-01-05T20:05:25	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_200525_WP_20140105_037.jpg
2014/Siveram & My Treat ILP/WP_20140105_038.jpg	2014-01-05T20:15:40	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_201540_WP_20140105_038.jpg
2014/Siveram & My Treat ILP/WP_20140105_039.jpg	2014-01-05T20:15:47	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_201547_WP_20140105_039.jpg
2014/Siveram & My Treat ILP/WP_20140105_044.jpg	2014-01-05T20:38:41	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_203841_WP_20140105_044.jpg
2014/Siveram & My Treat ILP/WP_20140105_046.jpg	2014-01-05T20:39:08	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_203908_WP_20140105_046.jpg
2014/Siveram & My Treat ILP/WP_20140105_052.jpg	2014-01-05T20:44:05	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_204405_WP_20140105_052.jpg
2014/Siveram & My Treat ILP/WP_20140105_053.jpg	2014-01-05T20:44:13	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_204413_WP_20140105_053.jpg
2014/Siveram & My Treat ILP/WP_20140105_054.jpg	2014-01-05T20:44:46	exif	DateTimeOriginal	2014/2014-01/2014-01 - Everyday/20140105_204446_WP_20140105_054.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194613.jpg	2014-08-14T19:46:14	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_194614_IMG_20140814_194613.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194616.jpg	2014-08-14T19:46:16	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_194616.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194834.jpg	2014-08-14T19:48:35	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_194835_IMG_20140814_194834.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194840.jpg	2014-08-14T19:48:41	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_194841_IMG_20140814_194840.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194842.jpg	2014-08-14T19:48:42	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_194842.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194843.jpg	2014-08-14T19:48:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_194843.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_194844.jpg	2014-08-14T19:48:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_194844.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_202010.jpg	2014-08-14T20:20:11	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_202011_IMG_20140814_202010.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_202013.jpg	2014-08-14T20:20:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_202013.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_202018.jpg	2014-08-14T20:20:18	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_202018.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_202734.jpg	2014-08-14T20:27:35	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_202735_IMG_20140814_202734.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_202737.jpg	2014-08-14T20:27:37	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_202737.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_212215.jpg	2014-08-14T21:22:15	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140814_212215.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_222219.jpg	2014-08-14T22:22:20	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_222220_IMG_20140814_222219.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_222257.jpg	2014-08-14T22:22:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_222258_IMG_20140814_222257.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140814_222427.jpg	2014-08-14T22:24:28	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140814_222428_IMG_20140814_222427.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_093820.jpg	2014-08-15T09:38:20	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_093820.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_094056.jpg	2014-08-15T09:40:57	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_094057_IMG_20140815_094056.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_094102.jpg	2014-08-15T09:41:02	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_094102.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_101231.jpg	2014-08-15T10:12:31	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_101231.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_101232.jpg	2014-08-15T10:12:33	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_101233_IMG_20140815_101232.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_101235.jpg	2014-08-15T10:12:36	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_101236_IMG_20140815_101235.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_102521.jpg	2014-08-15T10:25:21	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_102521.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_102543.jpg	2014-08-15T10:25:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_102543.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_102550.jpg	2014-08-15T10:25:51	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_102551_IMG_20140815_102550.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_102558.jpg	2014-08-15T10:25:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_102558.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111155.jpg	2014-08-15T11:11:55	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111155.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111210.jpg	2014-08-15T11:12:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111210.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111231.jpg	2014-08-15T11:12:31	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111231.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111348.jpg	2014-08-15T11:13:48	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111348.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111406.jpg	2014-08-15T11:14:07	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_111407_IMG_20140815_111406.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111434.jpg	2014-08-15T11:14:34	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111434.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111513.jpg	2014-08-15T11:15:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111513.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111604.jpg	2014-08-15T11:16:04	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111604.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111701.jpg	2014-08-15T11:17:01	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111701.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111713.jpg	2014-08-15T11:17:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111713.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_111724.jpg	2014-08-15T11:17:24	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_111724.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115026.jpg	2014-08-15T11:50:26	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115026.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115027.jpg	2014-08-15T11:50:27	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115027.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115045.jpg	2014-08-15T11:50:45	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115045.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115052.jpg	2014-08-15T11:50:52	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115052.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115100.jpg	2014-08-15T11:51:00	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115100.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115213.jpg	2014-08-15T11:52:14	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115214_IMG_20140815_115213.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115225.jpg	2014-08-15T11:52:25	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115225.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115309.jpg	2014-08-15T11:53:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115310_IMG_20140815_115309.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115310.jpg	2014-08-15T11:53:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115310.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115312.jpg	2014-08-15T11:53:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115313_IMG_20140815_115312.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115329.jpg	2014-08-15T11:53:30	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115330_IMG_20140815_115329.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115337.jpg	2014-08-15T11:53:38	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115338_IMG_20140815_115337.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115400.jpg	2014-08-15T11:54:00	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115400.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115400_1.jpg	2014-08-15T11:54:01	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115401_IMG_20140815_115400_1.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115443.jpg	2014-08-15T11:54:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115443.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115446.jpg	2014-08-15T11:54:47	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115447_IMG_20140815_115446.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115543.jpg	2014-08-15T11:55:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115543.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115547.jpg	2014-08-15T11:55:48	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115548_IMG_20140815_115547.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115610.jpg	2014-08-15T11:56:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115610.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115637.jpg	2014-08-15T11:56:37	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115637.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115643.jpg	2014-08-15T11:56:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115643.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115646.jpg	2014-08-15T11:56:46	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115646.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115650.jpg	2014-08-15T11:56:51	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115651_IMG_20140815_115650.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115759.jpg	2014-08-15T11:58:00	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115800_IMG_20140815_115759.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115832.jpg	2014-08-15T11:58:32	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115832.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115839.jpg	2014-08-15T11:58:39	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115839.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115839_1.jpg	2014-08-15T11:58:40	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115840_IMG_20140815_115839_1.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115844.jpg	2014-08-15T11:58:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_115844.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_115848.jpg	2014-08-15T11:58:49	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_115849_IMG_20140815_115848.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_120010.jpg	2014-08-15T12:00:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_120010.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_120016.jpg	2014-08-15T12:00:16	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_120016.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123221.jpg	2014-08-15T12:32:22	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_123222_IMG_20140815_123221.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123227.jpg	2014-08-15T12:32:28	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_123228_IMG_20140815_123227.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123234.jpg	2014-08-15T12:32:35	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_123235_IMG_20140815_123234.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123249.jpg	2014-08-15T12:32:49	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_123249.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123307.jpg	2014-08-15T12:33:07	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/IMG_20140815_123307.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123314.jpg	2014-08-15T12:33:15	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_123315_IMG_20140815_123314.jpg
2014/Wayanad '14/Day 1/Ar 1/IMG_20140815_123330.jpg	2014-08-15T12:33:31	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140815_123331_IMG_20140815_123330.jpg
